Id,median_house_value
0,280314.25294595707
1,271063.7526359993
2,78857.59544356789
3,151484.2997077747
4,45127.1446459164
5,174515.19881668896
6,115439.20375046448
7,97142.8751082321
8,156263.14529269308
9,63458.27297116647
10,238891.72943215823
11,232438.83039136996
12,215151.44703210643
13,198145.3070740746
14,236369.37675495472
15,102435.36886812464
16,98824.69108859527
17,147332.4243054087
18,237609.76565993964
19,492623.5749758888
20,340054.9978660516
21,282811.77737904113
22,50029.98836713
23,452867.9675992821
24,232167.93919584958
25,79304.79515574836
26,281980.6201201873
27,213801.37688692127
28,82004.88743549521
29,73386.17268207608
30,56689.34545826602
31,252550.56006861487
32,189748.74185124843
33,179143.35347607025
34,98240.98154768077
35,19871.59399262668
36,84181.20682542032
37,112828.7780290279
38,360129.3847468892
39,181613.82470599885
40,182096.16415658552
41,179165.305364968
42,220481.22310774046
43,216653.714770181
44,237523.49118223443
45,145588.8984915406
46,274384.9915851783
47,241231.1068303867
48,86863.17757483391
49,98713.63266795085
50,234880.02408997115
51,502914.1071380007
52,207062.0708662194
53,302407.4521220735
54,96080.95228631128
55,327814.0429225176
56,204872.92242090078
57,163708.09612556527
58,383927.5011808346
59,169989.31990959164
60,167934.81772713191
61,192978.8562064583
62,329313.7532547942
63,291107.2292113577
64,199204.21739831803
65,446268.60440012993
66,151293.54177172447
67,106479.72976682082
68,99591.24234655859
69,181923.7181307723
70,97768.24549020099
71,208118.05047625408
72,97536.2058998464
73,243691.84520610236
74,106902.62853845811
75,275353.34115247184
76,113787.73360095435
77,129078.1114362144
78,195665.61369612714
79,179567.14602448881
80,69210.85960680684
81,92334.72841469209
82,169066.71944729096
83,86025.19385633327
84,230514.05864620034
85,117504.15651094774
86,140873.8854349441
87,210847.02005584093
88,142784.57560455435
89,135987.42196398764
90,111204.59389749185
91,181549.0243024433
92,280537.91977197264
93,184588.92710260348
94,346877.10191836173
95,344374.59585284867
96,287452.80798599165
97,452807.74578981794
98,172793.39708815413
99,317638.7096717022
100,297995.4522318257
101,61204.78350934298
102,295748.27970798325
103,400706.99505688687
104,124699.61609464172
105,182875.49512384905
106,161313.11280992438
107,115535.81901218575
108,262453.6217748936
109,64143.294946022485
110,124387.04569860229
111,146155.6501829252
112,134060.5727476581
113,129977.607189001
114,69234.1879822214
115,271140.38454474194
116,138061.71325194137
117,224624.76901986447
